datetime,count
2011-04-21 09:00:00,229.38043
2011-04-21 10:00:00,194.88225
2011-04-21 11:00:00,147.00296
2011-04-21 12:00:00,150.63339
2011-04-21 13:00:00,153.5203
2011-04-21 14:00:00,160.66249
2011-04-21 15:00:00,174.56512
2011-04-21 16:00:00,256.20175
2011-04-21 17:00:00,348.17465
2011-04-21 18:00:00,357.1633
2011-04-21 19:00:00,250.49734
2011-04-21 20:00:00,175.83427
2011-04-21 21:00:00,129.8991
2011-04-21 22:00:00,99.4699
2011-04-21 23:00:00,79.544014
2011-04-22 00:00:00,31.193604
2011-04-22 01:00:00,22.045519
2011-04-22 02:00:00,18.771067
2011-04-22 03:00:00,18.771067
2011-04-22 04:00:00,18.771067
2011-04-22 05:00:00,18.771067
2011-04-22 06:00:00,50.246696
2011-04-22 07:00:00,133.03474
2011-04-22 08:00:00,250.10512
2011-04-22 09:00:00,110.98814
2011-04-22 10:00:00,151.44736
2011-04-22 11:00:00,91.4873
2011-04-22 12:00:00,84.53267
2011-04-22 13:00:00,66.34782
2011-04-22 14:00:00,60.745125
2011-04-22 15:00:00,90.2648
2011-04-22 16:00:00,153.31882
2011-04-22 17:00:00,141.34354
2011-04-22 18:00:00,132.65816
2011-04-22 19:00:00,95.84789
2011-04-22 20:00:00,79.32075
2011-04-22 21:00:00,55.931847
2011-04-22 22:00:00,39.029762
2011-04-22 23:00:00,36.743385
2011-04-23 00:00:00,43.896378
2011-04-23 01:00:00,35.191902
2011-04-23 02:00:00,24.69916
2011-04-23 03:00:00,18.771067
2011-04-23 04:00:00,19.24769
2011-04-23 05:00:00,20.05464
2011-04-23 06:00:00,19.573702
2011-04-23 07:00:00,20.829168
2011-04-23 08:00:00,29.485281
2011-04-23 09:00:00,61.928078
2011-04-23 10:00:00,122.42946
2011-04-23 11:00:00,198.60394
2011-04-23 12:00:00,275.1502
2011-04-23 13:00:00,323.7917
2011-04-23 14:00:00,374.1918
2011-04-23 15:00:00,367.09824
2011-04-23 16:00:00,359.77448
2011-04-23 17:00:00,337.25964
2011-04-23 18:00:00,282.8428
2011-04-23 19:00:00,209.60313
2011-04-23 20:00:00,140.0553
2011-04-23 21:00:00,126.555405
2011-04-23 22:00:00,112.23452
2011-04-23 23:00:00,77.0727
2011-04-24 00:00:00,80.443825
2011-04-24 01:00:00,59.64347
2011-04-24 02:00:00,46.48835
2011-04-24 03:00:00,32.889854
2011-04-24 04:00:00,24.445688
2011-04-24 05:00:00,18.771067
2011-04-24 06:00:00,18.771067
2011-04-24 07:00:00,22.627165
2011-04-24 08:00:00,44.812973
2011-04-24 09:00:00,117.173004
2011-04-24 10:00:00,220.73434
2011-04-24 11:00:00,337.34818
2011-04-24 12:00:00,389.8702
2011-04-24 13:00:00,444.71033
2011-04-24 14:00:00,430.01584
2011-04-24 15:00:00,394.97116
2011-04-24 16:00:00,395.85617
2011-04-24 17:00:00,356.34286
2011-04-24 18:00:00,314.8333
2011-04-24 19:00:00,153.91382
2011-04-24 20:00:00,127.45053
2011-04-24 21:00:00,93.01165
2011-04-24 22:00:00,61.65718
2011-04-24 23:00:00,56.339546
2011-04-25 00:00:00,21.748062
2011-04-25 01:00:00,19.610365
2011-04-25 02:00:00,18.771067
2011-04-25 03:00:00,18.771067
2011-04-25 04:00:00,18.771067
2011-04-25 05:00:00,19.554947
2011-04-25 06:00:00,39.78775
2011-04-25 07:00:00,115.56817
2011-04-25 08:00:00,322.19193
2011-04-25 09:00:00,317.85
2011-04-25 10:00:00,216.9149
2011-04-25 11:00:00,160.38803
2011-04-25 12:00:00,149.71642
2011-04-25 13:00:00,161.82016
2011-04-25 14:00:00,168.4762
2011-04-25 15:00:00,208.4295
2011-04-25 16:00:00,284.16046
2011-04-25 17:00:00,420.01547
2011-04-25 18:00:00,445.18625
2011-04-25 19:00:00,350.30243
2011-04-25 20:00:00,259.9474
2011-04-25 21:00:00,174.93236
2011-04-25 22:00:00,124.30045
2011-04-25 23:00:00,85.67904
2011-04-26 00:00:00,33.105988
2011-04-26 01:00:00,26.048136
2011-04-26 02:00:00,18.771067
2011-04-26 03:00:00,18.771067
2011-04-26 04:00:00,18.771067
2011-04-26 05:00:00,20.579416
2011-04-26 06:00:00,84.6697
2011-04-26 07:00:00,252.51874
2011-04-26 08:00:00,348.69565
2011-04-26 09:00:00,355.99344
2011-04-26 10:00:00,248.92244
2011-04-26 11:00:00,174.64163
2011-04-26 12:00:00,154.67894
2011-04-26 13:00:00,158.43147
2011-04-26 14:00:00,172.24533
2011-04-26 15:00:00,204.30434
2011-04-26 16:00:00,285.33047
2011-04-26 17:00:00,405.0595
2011-04-26 18:00:00,398.9064
2011-04-26 19:00:00,289.41684
2011-04-26 20:00:00,222.78134
2011-04-26 21:00:00,170.58473
2011-04-26 22:00:00,98.200294
2011-04-26 23:00:00,75.03306
2011-04-27 00:00:00,37.751984
2011-04-27 01:00:00,29.671972
2011-04-27 02:00:00,21.009554
2011-04-27 03:00:00,18.771067
2011-04-27 04:00:00,18.771067
2011-04-27 05:00:00,20.277632
2011-04-27 06:00:00,95.84794
2011-04-27 07:00:00,155.26804
2011-04-27 08:00:00,248.6905
2011-04-27 09:00:00,224.11353
2011-04-27 10:00:00,149.52032
2011-04-27 11:00:00,135.53728
2011-04-27 12:00:00,156.11136
2011-04-27 13:00:00,158.55124
2011-04-27 14:00:00,168.07849
2011-04-27 15:00:00,183.5485
2011-04-27 16:00:00,260.95438
2011-04-27 17:00:00,169.43607
2011-04-27 18:00:00,194.7797
2011-04-27 19:00:00,281.2605
2011-04-27 20:00:00,199.00171
2011-04-27 21:00:00,139.89209
2011-04-27 22:00:00,81.1057
2011-04-27 23:00:00,63.368584
2011-04-28 00:00:00,39.287933
2011-04-28 01:00:00,24.937687
2011-04-28 02:00:00,18.771067
2011-04-28 03:00:00,18.771067
2011-04-28 04:00:00,18.771067
2011-04-28 05:00:00,20.669333
2011-04-28 06:00:00,70.71267
2011-04-28 07:00:00,207.34323
2011-04-28 08:00:00,301.51712
2011-04-28 09:00:00,102.447395
2011-04-28 10:00:00,149.85654
2011-04-28 11:00:00,133.01851
2011-04-28 12:00:00,144.2723
2011-04-28 13:00:00,127.82126
2011-04-28 14:00:00,158.74579
2011-04-28 15:00:00,230.27025
2011-04-28 16:00:00,292.60587
2011-04-28 17:00:00,407.2889
2011-04-28 18:00:00,421.29874
2011-04-28 19:00:00,329.83255
2011-04-28 20:00:00,229.32652
2011-04-28 21:00:00,165.77338
2011-04-28 22:00:00,120.9354
2011-04-28 23:00:00,103.595665
2011-04-29 00:00:00,35.43171
2011-04-29 01:00:00,24.084608
2011-04-29 02:00:00,18.771067
2011-04-29 03:00:00,18.771067
2011-04-29 04:00:00,18.771067
2011-04-29 05:00:00,20.975183
2011-04-29 06:00:00,84.16726
2011-04-29 07:00:00,212.67953
2011-04-29 08:00:00,323.81216
2011-04-29 09:00:00,295.10123
2011-04-29 10:00:00,189.13208
2011-04-29 11:00:00,173.36748
2011-04-29 12:00:00,172.74275
2011-04-29 13:00:00,176.19365
2011-04-29 14:00:00,189.0589
2011-04-29 15:00:00,227.83765
2011-04-29 16:00:00,290.0383
2011-04-29 17:00:00,338.89548
2011-04-29 18:00:00,318.35513
2011-04-29 19:00:00,217.1736
2011-04-29 20:00:00,176.71213
2011-04-29 21:00:00,126.24783
2011-04-29 22:00:00,89.7116
2011-04-29 23:00:00,79.24296
2011-04-30 00:00:00,63.129936
2011-04-30 01:00:00,46.69802
2011-04-30 02:00:00,35.689537
2011-04-30 03:00:00,23.919416
2011-04-30 04:00:00,18.771067
2011-04-30 05:00:00,18.771067
2011-04-30 06:00:00,19.894302
2011-04-30 07:00:00,24.238312
2011-04-30 08:00:00,49.16237
2011-04-30 09:00:00,116.42156
2011-04-30 10:00:00,192.76172
2011-04-30 11:00:00,260.99954
2011-04-30 12:00:00,326.74802
2011-04-30 13:00:00,398.84247
2011-04-30 14:00:00,396.79468
2011-04-30 15:00:00,391.48642
2011-04-30 16:00:00,383.90427
2011-04-30 17:00:00,352.99338
2011-04-30 18:00:00,302.5878
2011-04-30 19:00:00,248.45087
2011-04-30 20:00:00,154.94275
2011-04-30 21:00:00,125.789406
2011-04-30 22:00:00,101.5693
2011-04-30 23:00:00,80.487114
2011-05-20 00:00:00,39.9096
2011-05-20 01:00:00,31.972425
2011-05-20 02:00:00,23.847584
2011-05-20 03:00:00,18.771067
2011-05-20 04:00:00,18.771067
2011-05-20 05:00:00,19.978662
2011-05-20 06:00:00,63.81379
2011-05-20 07:00:00,227.2612
2011-05-20 08:00:00,330.95126
2011-05-20 09:00:00,347.6086
2011-05-20 10:00:00,228.61823
2011-05-20 11:00:00,183.79916
2011-05-20 12:00:00,197.8082
2011-05-20 13:00:00,181.32492
2011-05-20 14:00:00,205.9087
2011-05-20 15:00:00,251.8236
2011-05-20 16:00:00,335.79837
2011-05-20 17:00:00,411.05276
2011-05-20 18:00:00,414.7038
2011-05-20 19:00:00,288.8394
2011-05-20 20:00:00,235.97815
2011-05-20 21:00:00,182.00462
2011-05-20 22:00:00,129.18823
2011-05-20 23:00:00,97.97319
2011-05-21 00:00:00,85.64993
2011-05-21 01:00:00,70.33772
2011-05-21 02:00:00,55.22631
2011-05-21 03:00:00,33.887146
2011-05-21 04:00:00,20.926773
2011-05-21 05:00:00,18.771067
2011-05-21 06:00:00,20.167387
2011-05-21 07:00:00,45.014923
2011-05-21 08:00:00,100.71103
2011-05-21 09:00:00,202.40991
2011-05-21 10:00:00,287.7369
2011-05-21 11:00:00,357.13477
2011-05-21 12:00:00,432.1461
2011-05-21 13:00:00,468.34702
2011-05-21 14:00:00,437.78094
2011-05-21 15:00:00,410.94687
2011-05-21 16:00:00,406.95688
2011-05-21 17:00:00,405.36026
2011-05-21 18:00:00,374.9968
2011-05-21 19:00:00,320.67938
2011-05-21 20:00:00,247.21378
2011-05-21 21:00:00,208.11258
2011-05-21 22:00:00,156.46332
2011-05-21 23:00:00,114.31933
2011-05-22 00:00:00,85.0434
2011-05-22 01:00:00,62.645653
2011-05-22 02:00:00,46.81517
2011-05-22 03:00:00,33.012115
2011-05-22 04:00:00,23.926554
2011-05-22 05:00:00,18.771067
2011-05-22 06:00:00,18.771067
2011-05-22 07:00:00,23.478655
2011-05-22 08:00:00,86.789986
2011-05-22 09:00:00,177.54556
2011-05-22 10:00:00,266.34116
2011-05-22 11:00:00,352.97342
2011-05-22 12:00:00,399.478
2011-05-22 13:00:00,427.24643
2011-05-22 14:00:00,313.89767
2011-05-22 15:00:00,381.19452
2011-05-22 16:00:00,388.30972
2011-05-22 17:00:00,380.23083
2011-05-22 18:00:00,339.20395
2011-05-22 19:00:00,282.74655
2011-05-22 20:00:00,226.59204
2011-05-22 21:00:00,179.85248
2011-05-22 22:00:00,138.37906
2011-05-22 23:00:00,95.130394
2011-05-23 00:00:00,26.925547
2011-05-23 01:00:00,22.227556
2011-05-23 02:00:00,18.771067
2011-05-23 03:00:00,18.771067
2011-05-23 04:00:00,18.771067
2011-05-23 05:00:00,20.046583
2011-05-23 06:00:00,47.670517
2011-05-23 07:00:00,144.30324
2011-05-23 08:00:00,324.12418
2011-05-23 09:00:00,300.99216
2011-05-23 10:00:00,212.34218
2011-05-23 11:00:00,158.22969
2011-05-23 12:00:00,150.73149
2011-05-23 13:00:00,134.50436
2011-05-23 14:00:00,129.1915
2011-05-23 15:00:00,145.87051
2011-05-23 16:00:00,290.99176
2011-05-23 17:00:00,262.1375
2011-05-23 18:00:00,423.76797
2011-05-23 19:00:00,356.27432
2011-05-23 20:00:00,214.71747
2011-05-23 21:00:00,145.41647
2011-05-23 22:00:00,93.99702
2011-05-23 23:00:00,68.77865
2011-05-24 00:00:00,27.646608
2011-05-24 01:00:00,20.061607
2011-05-24 02:00:00,18.771067
2011-05-24 03:00:00,18.771067
2011-05-24 04:00:00,18.771067
2011-05-24 05:00:00,20.39986
2011-05-24 06:00:00,45.03206
2011-05-24 07:00:00,98.29689
2011-05-24 08:00:00,136.55676
2011-05-24 09:00:00,268.55902
2011-05-24 10:00:00,231.58543
2011-05-24 11:00:00,156.75562
2011-05-24 12:00:00,160.4183
2011-05-24 13:00:00,162.20969
2011-05-24 14:00:00,171.47876
2011-05-24 15:00:00,141.86191
2011-05-24 16:00:00,331.58487
2011-05-24 17:00:00,444.5192
2011-05-24 18:00:00,437.81583
2011-05-24 19:00:00,339.50595
2011-05-24 20:00:00,244.89961
2011-05-24 21:00:00,178.5239
2011-05-24 22:00:00,60.630455
2011-05-24 23:00:00,79.31399
2011-05-25 00:00:00,26.388586
2011-05-25 01:00:00,18.928263
2011-05-25 02:00:00,18.771067
2011-05-25 03:00:00,18.771067
2011-05-25 04:00:00,18.771067
2011-05-25 05:00:00,22.603222
2011-05-25 06:00:00,100.44584
2011-05-25 07:00:00,271.9191
2011-05-25 08:00:00,381.47525
2011-05-25 09:00:00,337.99158
2011-05-25 10:00:00,216.07602
2011-05-25 11:00:00,170.56848
2011-05-25 12:00:00,170.02606
2011-05-25 13:00:00,177.5868
2011-05-25 14:00:00,185.94339
2011-05-25 15:00:00,224.01222
2011-05-25 16:00:00,330.71902
2011-05-25 17:00:00,451.25742
2011-05-25 18:00:00,465.5737
2011-05-25 19:00:00,372.9487
2011-05-25 20:00:00,283.8128
2011-05-25 21:00:00,198.53989
2011-05-25 22:00:00,155.7798
2011-05-25 23:00:00,117.72451
2011-05-26 00:00:00,41.614548
2011-05-26 01:00:00,33.3956
2011-05-26 02:00:00,25.48116
2011-05-26 03:00:00,18.771067
2011-05-26 04:00:00,18.771067
2011-05-26 05:00:00,22.040209
2011-05-26 06:00:00,54.20397
2011-05-26 07:00:00,166.74298
2011-05-26 08:00:00,314.25528
2011-05-26 09:00:00,348.12234
2011-05-26 10:00:00,264.39737
2011-05-26 11:00:00,171.79282
2011-05-26 12:00:00,173.23962
2011-05-26 13:00:00,179.80408
2011-05-26 14:00:00,185.07837
2011-05-26 15:00:00,223.38148
2011-05-26 16:00:00,282.36462
2011-05-26 17:00:00,415.36523
2011-05-26 18:00:00,460.90884
2011-05-26 19:00:00,399.83194
2011-05-26 20:00:00,281.8608
2011-05-26 21:00:00,217.91235
2011-05-26 22:00:00,170.18689
2011-05-26 23:00:00,137.78485
2011-05-27 00:00:00,45.660446
2011-05-27 01:00:00,37.376534
2011-05-27 02:00:00,27.941324
2011-05-27 03:00:00,18.818838
2011-05-27 04:00:00,18.771067
2011-05-27 05:00:00,25.76434
2011-05-27 06:00:00,104.90876
2011-05-27 07:00:00,253.89514
2011-05-27 08:00:00,369.58044
2011-05-27 09:00:00,345.94696
2011-05-27 10:00:00,243.33672
2011-05-27 11:00:00,180.62814
2011-05-27 12:00:00,183.88054
2011-05-27 13:00:00,184.9237
2011-05-27 14:00:00,195.12573
2011-05-27 15:00:00,228.1929
2011-05-27 16:00:00,289.98483
2011-05-27 17:00:00,369.68213
2011-05-27 18:00:00,395.43912
2011-05-27 19:00:00,178.79797
2011-05-27 20:00:00,211.28949
2011-05-27 21:00:00,167.00404
2011-05-27 22:00:00,137.50877
2011-05-27 23:00:00,100.264206
2011-05-28 00:00:00,77.66713
2011-05-28 01:00:00,63.345695
2011-05-28 02:00:00,48.511383
2011-05-28 03:00:00,39.196198
2011-05-28 04:00:00,29.289248
2011-05-28 05:00:00,18.841593
2011-05-28 06:00:00,23.857805
2011-05-28 07:00:00,56.716515
2011-05-28 08:00:00,118.546776
2011-05-28 09:00:00,215.3249
2011-05-28 10:00:00,317.31873
2011-05-28 11:00:00,396.11972
2011-05-28 12:00:00,460.2808
2011-05-28 13:00:00,495.6664
2011-05-28 14:00:00,467.8467
2011-05-28 15:00:00,431.86044
2011-05-28 16:00:00,414.42996
2011-05-28 17:00:00,406.23502
2011-05-28 18:00:00,376.73813
2011-05-28 19:00:00,306.53152
2011-05-28 20:00:00,262.15973
2011-05-28 21:00:00,206.05301
2011-05-28 22:00:00,170.18073
2011-05-28 23:00:00,128.65184
2011-05-29 00:00:00,85.1666
2011-05-29 01:00:00,68.5255
2011-05-29 02:00:00,55.797318
2011-05-29 03:00:00,44.84366
2011-05-29 04:00:00,32.68376
2011-05-29 05:00:00,21.468714
2011-05-29 06:00:00,20.47346
2011-05-29 07:00:00,29.902735
2011-05-29 08:00:00,63.121834
2011-05-29 09:00:00,105.24509
2011-05-29 10:00:00,208.39148
2011-05-29 11:00:00,263.79535
2011-05-29 12:00:00,365.54514
2011-05-29 13:00:00,449.20773
2011-05-29 14:00:00,439.14243
2011-05-29 15:00:00,399.853
2011-05-29 16:00:00,384.23764
2011-05-29 17:00:00,367.89902
2011-05-29 18:00:00,335.98483
2011-05-29 19:00:00,291.0451
2011-05-29 20:00:00,241.0234
2011-05-29 21:00:00,208.54141
2011-05-29 22:00:00,165.45413
2011-05-29 23:00:00,129.1335
2011-05-30 00:00:00,37.84606
2011-05-30 01:00:00,30.65583
2011-05-30 02:00:00,22.281843
2011-05-30 03:00:00,18.771067
2011-05-30 04:00:00,18.771067
2011-05-30 05:00:00,28.036882
2011-05-30 06:00:00,57.38465
2011-05-30 07:00:00,119.648
2011-05-30 08:00:00,180.69653
2011-05-30 09:00:00,210.84131
2011-05-30 10:00:00,248.28731
2011-05-30 11:00:00,298.38547
2011-05-30 12:00:00,327.13422
2011-05-30 13:00:00,349.4689
2011-05-30 14:00:00,378.5894
2011-05-30 15:00:00,383.84515
2011-05-30 16:00:00,399.69046
2011-05-30 17:00:00,422.53403
2011-05-30 18:00:00,436.88205
2011-05-30 19:00:00,276.0175
2011-05-30 20:00:00,303.33453
2011-05-30 21:00:00,233.73999
2011-05-30 22:00:00,179.5961
2011-05-30 23:00:00,125.96932
2011-05-31 00:00:00,39.073334
2011-05-31 01:00:00,29.622107
2011-05-31 02:00:00,18.771067
2011-05-31 03:00:00,18.771067
2011-05-31 04:00:00,18.771067
2011-05-31 05:00:00,41.12481
2011-05-31 06:00:00,141.22684
2011-05-31 07:00:00,325.81302
2011-05-31 08:00:00,405.93045
2011-05-31 09:00:00,319.2001
2011-05-31 10:00:00,204.14977
2011-05-31 11:00:00,164.15671
2011-05-31 12:00:00,165.3133
2011-05-31 13:00:00,168.71863
2011-05-31 14:00:00,185.83002
2011-05-31 15:00:00,204.74368
2011-05-31 16:00:00,291.07812
2011-05-31 17:00:00,381.81705
2011-05-31 18:00:00,434.52496
2011-05-31 19:00:00,381.79797
2011-05-31 20:00:00,296.84854
2011-05-31 21:00:00,224.12367
2011-05-31 22:00:00,176.94955
2011-05-31 23:00:00,135.25955
2011-06-20 00:00:00,29.086107
2011-06-20 01:00:00,22.11984
2011-06-20 02:00:00,18.771067
2011-06-20 03:00:00,18.771067
2011-06-20 04:00:00,18.771067
2011-06-20 05:00:00,19.202826
2011-06-20 06:00:00,37.69687
2011-06-20 07:00:00,71.48875
2011-06-20 08:00:00,135.83527
2011-06-20 09:00:00,228.29312
2011-06-20 10:00:00,142.06755
2011-06-20 11:00:00,138.48581
2011-06-20 12:00:00,154.52725
2011-06-20 13:00:00,176.64514
2011-06-20 14:00:00,183.29541
2011-06-20 15:00:00,254.82576
2011-06-20 16:00:00,354.5335
2011-06-20 17:00:00,468.04916
2011-06-20 18:00:00,507.75577
2011-06-20 19:00:00,396.3879
2011-06-20 20:00:00,283.04172
2011-06-20 21:00:00,184.08739
2011-06-20 22:00:00,130.01009
2011-06-20 23:00:00,100.23368
2011-06-21 00:00:00,31.530615
2011-06-21 01:00:00,22.431047
2011-06-21 02:00:00,18.771067
2011-06-21 03:00:00,18.771067
2011-06-21 04:00:00,18.771067
2011-06-21 05:00:00,21.775959
2011-06-21 06:00:00,52.525024
2011-06-21 07:00:00,147.02954
2011-06-21 08:00:00,286.1979
2011-06-21 09:00:00,238.81119
2011-06-21 10:00:00,150.81274
2011-06-21 11:00:00,159.84355
2011-06-21 12:00:00,159.7996
2011-06-21 13:00:00,165.38382
2011-06-21 14:00:00,175.69489
2011-06-21 15:00:00,198.82751
2011-06-21 16:00:00,266.09854
2011-06-21 17:00:00,368.54358
2011-06-21 18:00:00,426.63074
2011-06-21 19:00:00,313.0065
2011-06-21 20:00:00,201.89066
2011-06-21 21:00:00,186.54153
2011-06-21 22:00:00,131.18483
2011-06-21 23:00:00,110.80039
2011-06-22 00:00:00,36.573692
2011-06-22 01:00:00,27.724756
2011-06-22 02:00:00,18.771067
2011-06-22 03:00:00,18.771067
2011-06-22 04:00:00,18.771067
2011-06-22 05:00:00,20.346449
2011-06-22 06:00:00,78.92704
2011-06-22 07:00:00,232.19081
2011-06-22 08:00:00,347.34155
2011-06-22 09:00:00,327.95822
2011-06-22 10:00:00,236.68886
2011-06-22 11:00:00,158.51872
2011-06-22 12:00:00,169.57709
2011-06-22 13:00:00,177.1391
2011-06-22 14:00:00,190.20935
2011-06-22 15:00:00,208.54657
2011-06-22 16:00:00,254.5369
2011-06-22 17:00:00,372.04202
2011-06-22 18:00:00,440.24304
2011-06-22 19:00:00,394.69095
2011-06-22 20:00:00,227.11058
2011-06-22 21:00:00,173.02188
2011-06-22 22:00:00,132.85019
2011-06-22 23:00:00,106.87162
2011-06-23 00:00:00,40.7538
2011-06-23 01:00:00,33.489838
2011-06-23 02:00:00,25.100657
2011-06-23 03:00:00,18.771067
2011-06-23 04:00:00,18.771067
2011-06-23 05:00:00,22.421627
2011-06-23 06:00:00,96.03416
2011-06-23 07:00:00,217.10172
2011-06-23 08:00:00,324.8807
2011-06-23 09:00:00,259.47223
2011-06-23 10:00:00,173.27861
2011-06-23 11:00:00,139.2473
2011-06-23 12:00:00,172.65533
2011-06-23 13:00:00,184.6921
2011-06-23 14:00:00,186.41379
2011-06-23 15:00:00,229.32619
2011-06-23 16:00:00,293.3024
2011-06-23 17:00:00,336.11972
2011-06-23 18:00:00,370.3009
2011-06-23 19:00:00,321.2089
2011-06-23 20:00:00,229.39645
2011-06-23 21:00:00,182.34476
2011-06-23 22:00:00,140.25934
2011-06-23 23:00:00,120.70293
2011-06-24 00:00:00,43.349854
2011-06-24 01:00:00,32.68753
2011-06-24 02:00:00,25.16805
2011-06-24 03:00:00,18.771067
2011-06-24 04:00:00,18.771067
2011-06-24 05:00:00,18.771067
2011-06-24 06:00:00,72.81823
2011-06-24 07:00:00,188.95207
2011-06-24 08:00:00,334.45944
2011-06-24 09:00:00,293.1701
2011-06-24 10:00:00,192.71375
2011-06-24 11:00:00,180.59105
2011-06-24 12:00:00,187.65027
2011-06-24 13:00:00,200.0821
2011-06-24 14:00:00,214.15988
2011-06-24 15:00:00,233.86575
2011-06-24 16:00:00,285.18594
2011-06-24 17:00:00,428.1315
2011-06-24 18:00:00,466.24252
2011-06-24 19:00:00,387.48175
2011-06-24 20:00:00,278.80273
2011-06-24 21:00:00,210.41864
2011-06-24 22:00:00,164.24194
2011-06-24 23:00:00,140.83163
2011-06-25 00:00:00,97.06458
2011-06-25 01:00:00,83.304985
2011-06-25 02:00:00,60.227142
2011-06-25 03:00:00,54.720894
2011-06-25 04:00:00,44.944946
2011-06-25 05:00:00,30.949553
2011-06-25 06:00:00,35.874207
2011-06-25 07:00:00,65.39977
2011-06-25 08:00:00,141.22888
2011-06-25 09:00:00,230.56029
2011-06-25 10:00:00,299.33536
2011-06-25 11:00:00,362.96387
2011-06-25 12:00:00,417.02435
2011-06-25 13:00:00,465.819
2011-06-25 14:00:00,445.99936
2011-06-25 15:00:00,396.56628
2011-06-25 16:00:00,405.53458
2011-06-25 17:00:00,401.41733
2011-06-25 18:00:00,377.94766
2011-06-25 19:00:00,322.40503
2011-06-25 20:00:00,251.97249
2011-06-25 21:00:00,202.47351
2011-06-25 22:00:00,169.9368
2011-06-25 23:00:00,137.31757
2011-06-26 00:00:00,100.79908
2011-06-26 01:00:00,85.63884
2011-06-26 02:00:00,68.437935
2011-06-26 03:00:00,53.026733
2011-06-26 04:00:00,42.3813
2011-06-26 05:00:00,30.121286
2011-06-26 06:00:00,28.824436
2011-06-26 07:00:00,45.769318
2011-06-26 08:00:00,104.74728
2011-06-26 09:00:00,197.76599
2011-06-26 10:00:00,297.07123
2011-06-26 11:00:00,364.2117
2011-06-26 12:00:00,414.74014
2011-06-26 13:00:00,442.59293
2011-06-26 14:00:00,424.67667
2011-06-26 15:00:00,398.87753
2011-06-26 16:00:00,398.3903
2011-06-26 17:00:00,376.60748
2011-06-26 18:00:00,360.2786
2011-06-26 19:00:00,283.0599
2011-06-26 20:00:00,225.48389
2011-06-26 21:00:00,189.04523
2011-06-26 22:00:00,168.37268
2011-06-26 23:00:00,140.61655
